Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1969,Atlanta Braves,93,69,0.574,162,29,4.27,691,1411,195,22,141,640,59,48,485,665,0.258,0.321,0.38,0.7,27.5,3.9,3.53,38,7,7,42,1334,631,566,144,438,893,3.53,1.226,,,,,,
1969,Baltimore Orioles,109,53,0.673,162,28.1,4.81,779,1465,234,29,175,722,82,45,634,806,0.265,0.343,0.414,0.756,27.7,3.19,2.83,50,20,19,36,1194,517,463,117,498,897,3.38,1.148,,,,,,
1969,Boston Red Sox,87,75,0.537,162,26.1,4.59,743,1381,234,37,197,701,41,47,658,923,0.251,0.333,0.415,0.748,26.5,4.54,3.92,30,7,4,41,1423,736,639,155,685,935,4.11,1.437,,,,,,
1969,California Angels,71,91,0.438,163,26.1,3.24,528,1221,151,29,88,480,54,39,516,929,0.23,0.3,0.319,0.618,26.6,4,3.54,25,9,6,39,1294,652,566,126,517,885,3.6,1.259,,,,,,
1969,Chicago Cubs,92,70,0.568,163,29.2,4.42,720,1400,215,40,142,671,30,32,559,928,0.253,0.323,0.384,0.707,27.6,3.75,3.34,58,22,18,27,1366,611,540,118,475,1017,3.2,1.266,,,,,,
1969,Chicago White Sox,68,94,0.42,162,27.2,3.86,625,1346,210,27,112,585,54,22,552,844,0.247,0.32,0.357,0.677,28.4,4.46,4.21,29,10,9,25,1470,723,672,146,564,810,3.95,1.415,,,,,,
1969,Cincinnati Reds,89,73,0.549,163,26.3,4.9,798,1558,224,42,171,750,79,56,474,1042,0.277,0.335,0.422,0.757,27.3,4.71,4.11,23,11,7,44,1478,768,669,149,611,818,4.08,1.426,,,,,,
1969,Cleveland Indians,62,99,0.385,161,27.3,3.56,573,1272,173,24,119,534,85,37,535,906,0.237,0.307,0.345,0.652,27.3,4.45,3.94,35,7,7,22,1330,717,629,134,681,1000,3.85,1.399,,,,,,
1969,Detroit Tigers,90,72,0.556,162,28.9,4.33,701,1316,188,29,182,649,35,28,578,922,0.242,0.316,0.387,0.703,28.1,3.71,3.31,55,20,18,28,1250,601,536,128,586,1032,3.51,1.262,,,,,,
1969,Houston Astros,81,81,0.5,162,26.5,4.17,676,1284,208,40,104,618,101,58,699,972,0.24,0.33,0.352,0.683,25.6,4.12,3.6,52,11,9,34,1347,668,574,111,547,1221,3.03,1.319,,,,,,
1969,Kansas City Royals,69,93,0.426,163,25.8,3.6,586,1311,179,32,98,538,129,70,522,901,0.24,0.309,0.338,0.648,25.2,4.22,3.72,42,10,9,25,1357,688,605,136,560,894,3.69,1.309,,,,,,
1969,Los Angeles Dodgers,85,77,0.525,162,27.4,3.98,645,1405,185,52,97,584,80,51,484,823,0.254,0.315,0.359,0.673,27.3,3.46,3.08,47,20,16,31,1324,561,499,122,420,975,3.2,1.197,,,,,,
1969,Minnesota Twins,97,65,0.599,162,28.8,4.88,790,1520,246,32,163,733,115,70,599,906,0.268,0.34,0.408,0.748,28.9,3.81,3.24,41,8,5,43,1388,618,539,119,524,906,3.46,1.277,,,,,,
1969,Montreal Expos,52,110,0.321,162,27.6,3.59,582,1300,202,33,125,542,52,52,529,962,0.24,0.31,0.359,0.669,26.8,4.88,4.33,26,8,8,21,1429,791,686,145,702,973,4.05,1.494,,,,,,
1969,New York Mets,100,62,0.617,162,26,3.9,632,1311,184,41,109,598,66,43,527,1089,0.242,0.311,0.351,0.662,25.8,3.34,2.99,51,28,16,35,1217,541,487,119,517,1012,3.3,1.181,,,,,,
1969,New York Yankees,80,81,0.497,162,26.9,3.47,562,1247,210,44,94,521,119,74,565,840,0.235,0.308,0.344,0.652,26.6,3.62,3.23,53,13,11,20,1258,587,517,118,522,801,3.59,1.236,,,,,,
1969,Oakland Athletics,88,74,0.543,162,26.3,4.57,740,1400,210,28,148,680,100,39,617,953,0.249,0.329,0.376,0.704,24.3,4.19,3.71,42,14,11,36,1356,678,611,163,586,887,4.01,1.312,,,,,,
1969,Philadelphia Phillies,63,99,0.389,162,27.2,3.98,645,1304,227,35,137,593,73,49,549,1130,0.241,0.312,0.372,0.684,26.1,4.6,4.14,47,14,14,21,1494,745,660,134,570,921,3.71,1.439,,,,,,
1969,Pittsburgh Pirates,88,74,0.543,162,27.2,4.48,725,1557,220,52,119,651,74,34,454,944,0.277,0.334,0.398,0.732,28.2,4.02,3.61,39,9,5,33,1348,652,580,96,553,1124,3.04,1.315,,,,,,
1969,San Diego Padres,52,110,0.321,162,26.2,2.89,468,1203,180,42,99,431,45,44,423,1143,0.225,0.285,0.329,0.614,24.9,4.6,4.24,16,9,5,25,1454,746,670,113,592,764,3.8,1.438,,,,,,
1969,Seattle Pilots,64,98,0.395,163,28,3.92,639,1276,179,27,125,583,167,59,626,1015,0.234,0.316,0.346,0.662,28.4,4.9,4.35,21,6,5,33,1490,799,707,172,653,963,4.16,1.464,,,,,,
1969,San Francisco Giants,90,72,0.556,162,28,4.4,713,1325,187,28,136,657,71,32,711,1054,0.242,0.334,0.361,0.695,29.5,3.93,3.26,71,15,15,17,1381,636,533,120,461,906,3.35,1.25,,,,,,
1969,St. Louis Cardinals,87,75,0.537,162,29,3.67,595,1403,228,44,90,561,87,49,503,876,0.253,0.316,0.359,0.676,27.9,3.33,2.94,63,12,11,26,1289,540,477,99,511,1004,3.12,1.233,,,,,,
1969,Washington Senators,86,76,0.531,162,27.8,4.28,694,1365,171,40,148,640,52,40,630,900,0.251,0.33,0.378,0.708,27.1,3.98,3.49,28,10,7,41,1310,644,561,135,656,835,4,1.35,,,,,,
1970,Atlanta Braves,76,86,0.469,162,29.5,4.54,736,1495,215,24,160,692,58,34,522,736,0.27,0.334,0.404,0.738,28.7,4.77,4.33,45,9,9,24,1451,772,688,185,478,960,4.04,1.348,,,,,,
1970,Baltimore Orioles,108,54,0.667,162,28.8,4.89,792,1424,213,25,179,748,84,39,717,952,0.257,0.344,0.401,0.745,28.5,3.54,3.15,60,12,12,31,1317,574,517,139,469,941,3.59,1.208,,,,,,
1970,Boston Red Sox,87,75,0.537,162,26.5,4.85,786,1450,252,28,203,743,50,48,594,855,0.262,0.335,0.428,0.763,27.9,4.46,3.87,38,8,7,44,1391,722,622,156,594,1003,3.98,1.372,,,,,,
1970,California Angels,86,76,0.531,162,26.6,3.9,631,1391,197,40,114,598,69,27,447,922,0.251,0.309,0.363,0.672,26,3.89,3.48,21,10,8,49,1280,630,566,154,559,922,3.98,1.258,,,,,,
1970,Chicago Cubs,84,78,0.519,162,30,4.98,806,1424,228,44,179,761,39,16,607,844,0.259,0.333,0.415,0.748,27.7,4.19,3.76,59,9,8,25,1402,679,599,143,475,1000,3.59,1.308,,,,,,
1970,Chicago White Sox,56,106,0.346,162,27.1,3.91,633,1394,192,20,123,587,53,33,477,872,0.253,0.315,0.362,0.676,27,5.07,4.54,20,6,5,30,1554,822,722,164,556,762,4.32,1.475,,,,,,
1970,Cincinnati Reds,102,60,0.63,162,25.9,4.78,775,1498,253,45,191,726,115,52,547,984,0.27,0.336,0.436,0.772,25.2,4.2,3.69,32,15,9,60,1370,681,592,118,592,843,3.82,1.358,,,,,,
